symbol,interval,current_price,lower_band,upper_band,signal,potential_return,total_return,sharpe_ratio,max_drawdown,degree,kstd,lookback,use_lookback,data_points,total_available,analysis_date
CAKEUSDT,1d,2.926,2.7519398716949897,3.1762227375523397,HOLD,3.0938843687939523,68.62686565760956,7.264375485232868,-7.917623892353143,3,1.6,100,True,100,720,2025-08-13T15:59:35.275782
SIGNUSDT,1d,0.0759,0.06635245429026024,0.07359786224885279,HOLD,3.3735915625214767,31.466248004425722,6.458159755647757,-5.3501958172372355,3,1.3,70,True,70,108,2025-08-13T15:59:37.760857
MAVUSDT,1d,0.06395,0.05031233907668925,0.057098403713384496,SELL,14.60326723353716,94.41902809719996,9.869394988269129,-2.2527474159620864,2,1.1,70,True,70,720,2025-08-13T15:59:40.201594
RENDERUSDT,1d,4.206,3.8112553922319163,4.552499559744619,HOLD,4.364764824051077,68.69336434383548,7.169696284787373,-3.2014520037133565,3,1.0,100,True,100,384,2025-08-13T15:59:42.568027
SANTOSUSDT,1d,3.398,2.46354351686393,2.7795096688040077,SELL,12.75168165236117,58.43618438565865,6.656377586935367,-1.8402735951415505,3,1.4,90,True,90,720,2025-08-13T15:59:45.123836
POLUSDT,1d,0.2519,0.22785954846131323,0.26193813169354435,HOLD,6.8786239976923165,71.38540180994045,6.5604636530421105,-2.665393803611149,3,1.0,0,True,100,335,2025-08-13T15:59:47.599373
OGUSDT,1d,14.613,5.205916638340474,6.122637230351863,SELL,27.657421439920043,85.62373489285665,7.9031003468584915,-3.1382137479272543,2,1.0,0,True,100,720,2025-08-13T15:59:50.278827
JUPUSDT,1d,0.5577,0.46757635687730226,0.6359975098994392,HOLD,11.393527216732574,110.75259498550962,7.4783427808642,-11.70315345880505,3,1.6,100,True,100,561,2025-08-13T15:59:52.664213
ZROUSDT,1d,2.325,1.73005617023382,2.3467913067609354,HOLD,5.825726314977245,62.8889110112834,6.4906620827440715,-6.315789473684208,2,1.5,100,True,100,420,2025-08-13T15:59:55.122061
ENSUSDT,1d,29.58,25.348874531996344,30.05628694278849,HOLD,2.7705906544091174,84.22930806755406,9.896247445699652,-0.8336960048599518,3,1.4,70,True,70,720,2025-08-13T15:59:57.717710
PEOPLEUSDT,1d,0.02205,0.015207123973281621,0.02448488375708328,HOLD,18.582350625161183,97.73819676987856,5.053153947135008,-0.36054803301018845,2,1.7000000000000002,0,True,100,720,2025-08-13T16:00:01.566891
ORDIUSDT,1d,10.525,9.850479935716828,12.01779520208092,HOLD,3.7324583116685397,131.02993399749772,6.665288269675455,-3.9533784625059964,3,1.0,100,True,100,646,2025-08-13T16:00:04.595080
GALAUSDT,1d,0.01872,0.012726094809117412,0.018494809283291835,HOLD,3.938458375249154,99.20884209223615,6.475797535330455,-3.749077207695606,1,1.4,100,True,100,720,2025-08-13T16:00:07.448619
IOUSDT,1d,0.695,0.35176512425313144,0.5752093357101915,SELL,46.44258156925527,50.45904988707346,3.8830710934474886,-4.989755675672836,4,1.9,0,True,100,429,2025-08-13T16:00:09.865907
UMAUSDT,1d,1.357,1.192239071162273,1.3739909433855602,HOLD,3.791429474660848,79.77677489321051,8.413029274100706,-0.19960079840321,3,1.0,70,True,70,720,2025-08-13T16:00:12.295255
JASMYUSDT,1d,0.01846,0.015472884354998266,0.0190692074097076,HOLD,10.366983503342984,60.95798087251405,10.105876787900062,-0.19960079840318778,1,1.2,50,True,50,720,2025-08-13T16:00:14.692511
PAXGUSDT,1d,3354.11,3268.3244288454166,3452.9287123119825,HOLD,2.7234232182928824,6.593253298419066,4.2189041014183735,-1.3616440989750456,3,2.2,100,True,100,720,2025-08-13T16:00:17.201823
RUNEUSDT,1d,1.504,1.2991409322906131,1.7424242526616904,HOLD,9.643835561927032,76.0309035325547,5.385279567146326,-3.0169888693614477,3,1.4,100,True,100,720,2025-08-13T16:00:19.685265
ICPUSDT,1d,5.878,5.198477038710637,5.843282167462926,HOLD,3.439231146449382,58.11894956876444,6.995962293147131,-2.817129442240751,2,1.0,0,True,100,720,2025-08-13T16:00:21.982888
SHELLUSDT,1d,0.16,0.15614182525472567,0.20103736554317772,HOLD,9.251525482549312,126.67053772667165,7.55121752924296,-8.305514754973952,2,1.2,100,True,100,168,2025-08-13T16:00:24.446796
ALTUSDT,1d,0.03852,0.030286054408679156,0.03677745669606178,SELL,19.426267934768653,150.67391638164503,6.3847770739279595,-7.35681252223408,4,1.2,100,True,100,567,2025-08-13T16:00:26.867038
MKRUSDT,1d,1985.0,1910.9085467854622,2117.189458805686,HOLD,3.9785018419631792,75.68065707236977,7.613645163193431,-2.752403846153839,2,1.0,0,True,100,720,2025-08-13T16:00:31.343952
STRKUSDT,1d,0.1493,0.1211479831801883,0.14757695240513494,HOLD,6.754161172695988,93.07392325740689,6.182762361097481,-4.821454115892198,2,1.0,100,True,100,541,2025-08-13T16:00:34.645340
VETUSDT,1d,0.02631,0.021030911711786046,0.02453063597902374,SELL,17.22068916088308,47.71500533292483,8.760764583649031,-2.829275575495871,4,1.3,70,True,70,720,2025-08-13T16:00:37.262143
OMUSDT,1d,0.2814,0.16759976631497603,0.28898083553687576,HOLD,4.445870874973173,45.80258934730222,4.625334163505902,-2.153381186248593,1,1.4,80,True,80,720,2025-08-13T16:00:39.832466
ARKMUSDT,1d,0.568,0.4626012021752631,0.623343647562652,HOLD,14.301370475127237,98.00761131298866,6.760807450928662,-5.095541401273895,2,1.3,100,True,100,720,2025-08-13T16:00:42.305963
HUMAUSDT,1d,0.03747,0.03114408616833227,0.036926399904830896,HOLD,1.323674417821587,43.36038526128203,6.512696432729206,-5.617034667226095,4,1.6,60,True,60,80,2025-08-13T16:00:44.734605
MLNUSDT,1d,9.59,7.873817274366075,8.92270105411384,SELL,11.945680224043006,62.68957024303832,7.653055495314544,-0.19960079840318778,2,1.3,0,True,100,720,2025-08-13T16:00:47.389330
